date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,date,divCash,high,low,open,splitFactor,volume
2018-06-14T00:00:00.000Z,99.4494231469,100.0475709296,99.03758369,99.6749542781,25691811,101.42,2018-06-14T00:00:00.000Z,0.0,102.03,101.0,101.65,1.0,25691811
2018-06-15T00:00:00.000Z,98.184487672,99.5572858618,98.1256534639,99.5376744591,65738585,100.13,2018-06-15T00:00:00.000Z,0.0,101.53,100.07,101.51,1.0,65738585
2018-06-18T00:00:00.000Z,98.900303871,99.1454464049,97.4882828758,98.0668192558,23586037,100.86,2018-06-18T00:00:00.000Z,0.0,101.11,99.42,100.01,1.0,23586037
2018-06-19T00:00:00.000Z,98.900303871,99.03758369,97.5667284867,97.713814007,28653087,100.86,2018-06-19T00:00:00.000Z,0.0,101.0,99.5,99.65,1.0,28653087
2018-06-20T00:00:00.000Z,99.8906797079,100.528050296,99.1552521062,99.4003946401,26180792,101.87,2018-06-20T00:00:00.000Z,0.0,102.52,101.12,101.37,1.0,26180792
2018-06-21T00:00:00.000Z,99.1748635089,100.4692160879,98.9199152737,100.0916965857,23198188,101.14,2018-06-21T00:00:00.000Z,0.0,102.46,100.88,102.075,1.0,23198188
2018-06-22T00:00:00.000Z,98.45904731,98.8120525588,97.6892997536,98.45904731,38923105,100.41,2018-06-22T00:00:00.000Z,0.0,100.77,99.625,100.41,1.0,38923105
2018-06-25T00:00:00.000Z,96.4782956362,98.1648762693,95.4094741885,98.0570135544,35433333,98.39,2018-06-25T00:00:00.000Z,0.0,100.11,97.3,100.0,1.0,35433333
2018-06-26T00:00:00.000Z,97.1548890297,98.1354591653,96.831300885,96.8999407945,26897244,99.08,2018-06-26T00:00:00.000Z,0.0,100.08,98.75,98.82,1.0,26897244
2018-06-27T00:00:00.000Z,95.644811021,98.0766249571,95.507531202,97.6451740975,31298386,97.54,2018-06-27T00:00:00.000Z,0.0,100.02,97.4,99.58,1.0,31298386
2018-06-28T00:00:00.000Z,96.7136324687,97.1843061338,95.370251383,95.4879197993,26650671,98.63,2018-06-28T00:00:00.000Z,0.0,99.11,97.26,97.38,1.0,26650671
2018-06-29T00:00:00.000Z,96.694021066,97.9687622422,96.4194614281,97.0078035094,28053214,98.61,2018-06-29T00:00:00.000Z,0.0,99.91,98.33,98.93,1.0,28053214
2018-07-02T00:00:00.000Z,98.0668192558,98.1158477626,96.0958732833,96.1939302969,19564521,100.01,2018-07-02T00:00:00.000Z,0.0,100.06,98.0,98.1,1.0,19564521
2018-07-03T00:00:00.000Z,97.1254719257,98.6747727398,97.0176092108,98.5276872195,14670275,99.05,2018-07-03T00:00:00.000Z,0.0,100.63,98.94,100.48,1.0,14670275
2018-07-05T00:00:00.000Z,97.8216767219,97.9785679436,97.1057624659,97.5667284867,18977402,99.76,2018-07-05T00:00:00.000Z,0.0,99.92,99.0299,99.5,1.0,18977402
2018-07-06T00:00:00.000Z,99.1944749117,99.4592288483,97.7334254097,97.9442479888,19234627,101.16,2018-07-06T00:00:00.000Z,0.0,101.43,99.67,99.885,1.0,19234627
2018-07-09T00:00:00.000Z,99.8710683052,100.2632963594,99.283706794,99.6702475414,18211980,101.85,2018-07-09T00:00:00.000Z,0.0,102.25,101.251,101.6452,1.0,18211980
2018-07-10T00:00:00.000Z,100.1358222418,100.5182445946,99.8808740065,100.0181538255,19293140,102.12,2018-07-10T00:00:00.000Z,0.0,102.51,101.86,102.0,1.0,19293140
2018-07-11T00:00:00.000Z,99.9985424228,100.3515476716,99.1356407035,99.1846692103,19644648,101.98,2018-07-11T00:00:00.000Z,0.0,102.34,101.1,101.15,1.0,19644648
2018-07-12T00:00:00.000Z,102.1656024224,102.3813278522,100.7339700245,100.7731928299,24335929,104.19,2018-07-12T00:00:00.000Z,0.0,104.41,102.73,102.77,1.0,24335929
2018-07-13T00:00:00.000Z,103.3815093904,103.5482063135,102.0675454088,102.3421050468,24653500,105.43,2018-07-13T00:00:00.000Z,0.0,105.6,104.09,104.37,1.0,24653500
2018-07-16T00:00:00.000Z,102.8716129199,103.7639317433,102.4842877164,103.3520922864,21786912,104.91,2018-07-16T00:00:00.000Z,0.0,105.82,104.515,105.4,1.0,21786912
2018-07-17T00:00:00.000Z,103.8914058609,104.4307194355,102.29307654,102.5774418793,25901726,105.95,2018-07-17T00:00:00.000Z,0.0,106.5,104.32,104.61,1.0,25901726
2018-07-18T00:00:00.000Z,103.0775326484,103.9894628745,102.6804017435,103.8816001596,29493927,105.12,2018-07-18T00:00:00.000Z,0.0,106.05,104.715,105.94,1.0,29493927
2018-07-19T00:00:00.000Z,102.3715221508,103.2638409742,101.8714313817,102.8912243227,40171646,104.4,2018-07-19T00:00:00.000Z,0.0,105.31,103.89,104.93,1.0,40171646
2018-07-20T00:00:00.000Z,104.2051883043,106.0976886659,104.0188799785,105.9800202496,56038827,106.27,2018-07-20T00:00:00.000Z,0.0,108.2,106.08,108.08,1.0,56038827
2018-07-23T00:00:00.000Z,105.8721575347,106.0388544578,104.0679084853,104.2346054084,29706955,107.97,2018-07-23T00:00:00.000Z,0.0,108.14,106.13,106.3,1.0,29706955
2018-07-24T00:00:00.000Z,105.5681807927,106.7056421499,105.1759527385,106.460499616,26316619,107.66,2018-07-24T00:00:00.000Z,0.0,108.82,107.26,108.57,1.0,26316619
2018-07-25T00:00:00.000Z,108.6765881224,108.9903705657,105.5093465846,105.8574489827,30798058,110.83,2018-07-25T00:00:00.000Z,0.0,111.15,107.6,107.955,1.0,30798058
2018-07-26T00:00:00.000Z,107.4900982584,108.8432850454,107.3724298421,108.5883368102,31372110,109.62,2018-07-26T00:00:00.000Z,0.0,111.0,109.5,110.74,1.0,31372110
2018-07-27T00:00:00.000Z,105.5877921954,108.0392175343,104.0777141867,108.0392175343,37005292,107.68,2018-07-27T00:00:00.000Z,0.0,110.18,106.14,110.18,1.0,37005292
2018-07-30T00:00:00.000Z,103.3226751823,105.4407066751,102.7245273996,105.107312829,34668327,105.37,2018-07-30T00:00:00.000Z,0.0,107.53,104.76,107.19,1.0,34668327
2018-07-31T00:00:00.000Z,104.0188799785,104.6464448653,103.3324808837,104.4209137341,27655152,106.08,2018-07-31T00:00:00.000Z,0.0,106.72,105.38,106.49,1.0,27655152
2018-08-01T00:00:00.000Z,104.2149940056,104.3777686481,103.3717036891,103.9698514718,23628699,106.28,2018-08-01T00:00:00.000Z,0.0,106.446,105.42,106.03,1.0,23628699
2018-08-02T00:00:00.000Z,105.4799294805,105.989825951,102.8029730105,103.3520922864,26104258,107.57,2018-08-02T00:00:00.000Z,0.0,108.09,104.84,105.4,1.0,26104258
2018-08-03T00:00:00.000Z,105.9407974442,105.9506031456,104.7445018788,105.7054606117,18659599,108.04,2018-08-03T00:00:00.000Z,0.0,108.05,106.82,107.8,1.0,18659599
2018-08-06T00:00:00.000Z,106.0290487564,106.3134140957,105.469143209,106.019243055,20265947,108.13,2018-08-06T00:00:00.000Z,0.0,108.42,107.559,108.12,1.0,20265947
2018-08-07T00:00:00.000Z,106.7644763581,106.9802017879,106.0682715618,106.4506939147,16080214,108.88,2018-08-07T00:00:00.000Z,0.0,109.1,108.17,108.56,1.0,16080214
2018-08-08T00:00:00.000Z,107.3626241407,107.617572376,106.6467098848,107.2057329191,15487502,109.49,2018-08-08T00:00:00.000Z,0.0,109.75,108.7599,109.33,1.0,15487502
2018-08-09T00:00:00.000Z,107.5391267651,108.0196061316,107.4704868557,107.5783495706,13677211,109.67,2018-08-09T00:00:00.000Z,0.0,110.16,109.6,109.71,1.0,13677211
2018-08-10T00:00:00.000Z,106.8821447743,107.5587381679,106.2741912903,107.2939842313,18183724,109.0,2018-08-10T00:00:00.000Z,0.0,109.69,108.38,109.42,1.0,18183724
2018-08-13T00:00:00.000Z,106.1074943672,107.4508754529,105.9996316523,107.1174816069,18474884,108.21,2018-08-13T00:00:00.000Z,0.0,109.58,108.1,109.24,1.0,18474884
2018-08-14T00:00:00.000Z,107.4312640502,107.617572376,105.9407974442,106.4506939147,16788314,109.56,2018-08-14T00:00:00.000Z,0.0,109.75,108.04,108.56,1.0,16788314
2018-08-15T00:00:00.000Z,105.9800202496,107.284344296,105.153128024,106.7970685202,29982806,107.66,2018-08-15T00:00:00.000Z,0.42,108.985,106.82,108.49,1.0,29982806
2018-08-16T00:00:00.000Z,105.9603323395,107.1612948576,105.6256378672,106.6100333739,21384289,107.64,2018-08-16T00:00:00.000Z,0.0,108.86,107.3,108.3,1.0,21384289
2018-08-17T00:00:00.000Z,105.9012686091,106.2162751712,105.0251566081,105.6847015976,18061512,107.58,2018-08-17T00:00:00.000Z,0.0,107.9,106.69,107.36,1.0,18061512
2018-08-20T00:00:00.000Z,105.2023477993,106.2162751712,104.8184335517,105.8323609236,17914201,106.87,2018-08-20T00:00:00.000Z,0.0,107.9,106.48,107.51,1.0,17914201
2018-08-21T00:00:00.000Z,104.3262357984,105.6748576426,104.1982643825,105.2515675747,22881861,105.98,2018-08-21T00:00:00.000Z,0.0,107.35,105.85,106.92,1.0,22881861
2018-08-22T00:00:00.000Z,105.3893829456,105.6650136875,104.1293566971,104.1982643825,18000639,107.06,2018-08-22T00:00:00.000Z,0.0,107.34,105.78,105.85,1.0,18000639
2018-08-23T00:00:00.000Z,105.881580699,106.4919059131,105.2023477993,105.4779785412,18167723,107.56,2018-08-23T00:00:00.000Z,0.0,108.18,106.87,107.15,1.0,18167723
2018-08-24T00:00:00.000Z,106.7084729246,106.8659762056,105.881580699,105.9898642047,17234020,108.4,2018-08-24T00:00:00.000Z,0.0,108.56,107.56,107.67,1.0,17234020
2018-08-27T00:00:00.000Z,107.8897475326,107.9291233529,106.8167564303,107.5648970154,19662331,109.6,2018-08-27T00:00:00.000Z,0.0,109.64,108.51,109.27,1.0,19662331
2018-08-28T00:00:00.000Z,108.539448567,108.7757034886,108.0767826789,108.2244420049,19151528,110.26,2018-08-28T00:00:00.000Z,0.0,110.5,109.79,109.94,1.0,19151528
2018-08-29T00:00:00.000Z,110.2719846588,110.2818286138,108.5492925221,108.7264837133,20818044,112.02,2018-08-29T00:00:00.000Z,0.0,112.03,110.27,110.45,1.0,20818044
2018-08-30T00:00:00.000Z,110.2030769733,110.8527780077,109.7010352649,109.9274462314,22798702,111.95,2018-08-30T00:00:00.000Z,0.0,112.61,111.44,111.67,1.0,22798702
2018-08-31T00:00:00.000Z,110.5771472658,111.0171720573,109.7748649279,109.942212164,23222713,112.33,2018-08-31T00:00:00.000Z,0.0,112.777,111.515,111.685,1.0,23222713
2018-09-04T00:00:00.000Z,109.9668220517,110.2079989508,108.5000727467,109.1202419159,22634641,111.71,2018-09-04T00:00:00.000Z,0.0,111.955,110.22,110.85,1.0,22634641
2018-09-05T00:00:00.000Z,106.7970685202,109.6813473548,106.4131542726,109.277745197,32872352,108.49,2018-09-05T00:00:00.000Z,0.0,111.42,108.1,111.01,1.0,32872352
2018-09-06T00:00:00.000Z,107.0431673968,107.2892662735,105.8323609236,106.5608135986,23477624,108.74,2018-09-06T00:00:00.000Z,0.0,108.99,107.51,108.25,1.0,23477624
2018-09-07T00:00:00.000Z,106.5214377783,107.0282045851,105.5567301818,106.5411256884,22498646,108.21,2018-09-07T00:00:00.000Z,0.0,108.7248,107.23,108.23,1.0,22498646
2018-09-10T00:00:00.000Z,107.6731805211,107.9291233529,106.6690971043,107.1416069475,20727906,109.38,2018-09-10T00:00:00.000Z,0.0,109.64,108.36,108.84,1.0,20727906
2018-09-11T00:00:00.000Z,109.5041561636,109.8486945909,107.1908267228,107.2006706779,24301774,111.24,2018-09-11T00:00:00.000Z,0.0,111.59,108.89,108.9,1.0,24301774
2018-09-12T00:00:00.000Z,109.9668220517,110.1046374226,108.7855474437,109.6911913098,18891064,111.71,2018-09-12T00:00:00.000Z,0.0,111.85,110.51,111.43,1.0,18891064
2018-09-13T00:00:00.000Z,111.1480966597,111.9503789977,110.3704242094,110.3704242094,26055620,112.91,2018-09-13T00:00:00.000Z,0.0,113.725,112.12,112.12,1.0,26055620
2018-09-14T00:00:00.000Z,111.6009185928,111.9553009752,110.6854307716,111.5910746377,19122349,113.37,2018-09-14T00:00:00.000Z,0.0,113.73,112.44,113.36,1.0,19122349
2018-09-17T00:00:00.000Z,110.3901121196,111.92576911,110.1144813777,111.9159251549,20736516,112.14,2018-09-17T00:00:00.000Z,0.0,113.7,111.86,113.69,1.0,20736516
2018-09-18T00:00:00.000Z,111.4434153117,111.9208471325,109.9766660068,110.4393318949,22170934,113.21,2018-09-18T00:00:00.000Z,0.0,113.695,111.72,112.19,1.0,22170934
2018-09-19T00:00:00.000Z,109.9569780966,111.5516988175,109.3023550847,111.2859120307,21728429,111.7,2018-09-19T00:00:00.000Z,0.0,113.32,111.035,113.05,1.0,21728429
2018-09-20T00:00:00.000Z,111.7977976941,112.0242086607,110.1833890632,110.5279274905,23714512,113.57,2018-09-20T00:00:00.000Z,0.0,113.8,111.93,112.28,1.0,23714512
2018-09-21T00:00:00.000Z,112.4770305937,113.4909579656,111.7387339637,112.221087762,71229698,114.26,2018-09-21T00:00:00.000Z,0.0,115.29,113.51,114.0,1.0,71229698
2018-09-24T00:00:00.000Z,112.8806327515,113.107043718,110.4664027713,111.2662241205,27334460,114.67,2018-09-24T00:00:00.000Z,0.0,114.9,112.2175,113.03,1.0,27334460
2018-09-25T00:00:00.000Z,112.66406574,113.3039228194,111.9749888853,113.0086041674,22668014,114.45,2018-09-25T00:00:00.000Z,0.0,115.1,113.75,114.8,1.0,22668014
2018-09-26T00:00:00.000Z,112.2013998519,113.2596250216,111.9651449303,112.6837536501,19352025,113.98,2018-09-26T00:00:00.000Z,0.0,115.055,113.74,114.47,1.0,19352025
2018-09-27T00:00:00.000Z,112.6246899197,113.1168876731,112.4179668633,112.9889162572,19091299,114.41,2018-09-27T00:00:00.000Z,0.0,114.91,114.2,114.78,1.0,19091299
2018-09-28T00:00:00.000Z,112.5853140995,112.7821932008,111.9060811999,112.4081229083,21647811,114.37,2018-09-28T00:00:00.000Z,0.0,114.57,113.68,114.19,1.0,21647811
2018-10-01T00:00:00.000Z,113.8059645278,113.8748722132,112.9396964819,112.959384392,18883079,115.61,2018-10-01T00:00:00.000Z,0.0,115.68,114.73,114.75,1.0,18883079
2018-10-02T00:00:00.000Z,113.3531425947,114.0323754943,112.6542217849,113.5008019207,20787239,115.15,2018-10-02T00:00:00.000Z,0.0,115.84,114.44,115.3,1.0,20787239
2018-10-03T00:00:00.000Z,113.3728305048,114.3670699666,113.1365755832,113.6189293815,16648018,115.17,2018-10-03T00:00:00.000Z,0.0,116.18,114.93,115.42,1.0,16648018
2018-10-04T00:00:00.000Z,111.0299691989,112.9680470725,109.8880704112,112.8215690211,34821717,112.79,2018-10-04T00:00:00.000Z,0.0,114.7588,111.63,114.61,1.0,34821717
2018-10-05T00:00:00.000Z,110.3802681645,111.4040394915,108.9135188595,110.8724659178,29068859,112.13,2018-10-05T00:00:00.000Z,0.0,113.17,110.64,112.63,1.0,29068859
2018-10-08T00:00:00.000Z,109.1202419159,110.2818286138,107.6338047009,109.9176022764,29640588,110.85,2018-10-08T00:00:00.000Z,0.0,112.03,109.34,111.66,1.0,29640588
2018-10-09T00:00:00.000Z,110.5082395804,111.3154438959,109.0710221406,109.4057166129,26198594,112.26,2018-10-09T00:00:00.000Z,0.0,113.08,110.8,111.14,1.0,26198594
2018-10-10T00:00:00.000Z,104.5034269896,109.7600989953,104.1392006521,109.5041561636,61376300,106.16,2018-10-10T00:00:00.000Z,0.0,111.5,105.79,111.24,1.0,61376300
2018-10-11T00:00:00.000Z,104.2573281129,107.2302025431,102.5740117965,103.7060666292,63904282,105.91,2018-10-11T00:00:00.000Z,0.0,108.93,104.2,105.35,1.0,63904282
2018-10-12T00:00:00.000Z,107.8602156674,109.5041561636,105.448446676,107.3089541837,47742109,109.57,2018-10-12T00:00:00.000Z,0.0,111.24,107.12,109.01,1.0,47742109
2018-10-15T00:00:00.000Z,105.9209565192,107.7716200718,105.2779493743,107.210514633,32068103,107.6,2018-10-15T00:00:00.000Z,0.0,109.48,106.9468,108.91,1.0,32068103
2018-10-16T00:00:00.000Z,109.267901242,109.6715033997,107.2498904532,107.8306838022,31610164,111.0,2018-10-16T00:00:00.000Z,0.0,111.41,108.95,109.54,1.0,31610164
2018-10-17T00:00:00.000Z,108.982426545,110.0652616024,107.8387558453,109.9372901865,26548243,110.71,2018-10-17T00:00:00.000Z,0.0,111.81,109.5482,111.68,1.0,26548243
2018-10-18T00:00:00.000Z,106.8069124752,108.8052353538,106.1473674858,108.3819452859,32506192,108.5,2018-10-18T00:00:00.000Z,0.0,110.53,107.83,110.1,1.0,32506192
2018-10-19T00:00:00.000Z,106.9644157563,109.130085871,106.5214377783,107.2302025431,32785475,108.66,2018-10-19T00:00:00.000Z,0.0,110.86,108.21,108.93,1.0,32785475
2018-10-22T00:00:00.000Z,107.9192793978,108.8150793089,106.5509696435,107.6141167907,26545607,109.63,2018-10-22T00:00:00.000Z,0.0,110.54,108.24,109.32,1.0,26545607
2018-10-23T00:00:00.000Z,106.4131542726,107.2695783634,103.4698117076,106.0883037554,43770429,108.1,2018-10-23T00:00:00.000Z,0.0,108.97,105.11,107.77,1.0,43770429
2018-10-24T00:00:00.000Z,100.7233482439,106.7970685202,100.0048379636,106.7183168796,63897759,102.32,2018-10-24T00:00:00.000Z,0.0,108.49,101.5901,108.41,1.0,63897759
2018-10-25T00:00:00.000Z,106.6100333739,107.5648970154,104.4935830345,104.8873412372,61646819,108.3,2018-10-25T00:00:00.000Z,0.0,109.27,106.15,106.55,1.0,61646819
2018-10-26T00:00:00.000Z,105.2909433949,107.0530113519,103.1252732802,104.0407611015,55523104,106.96,2018-10-26T00:00:00.000Z,0.0,108.75,104.76,105.69,1.0,55523104
2018-10-29T00:00:00.000Z,102.2294733692,107.0037915766,100.0441153443,106.4180762501,55162001,103.85,2018-10-29T00:00:00.000Z,0.0,108.7,101.63,108.105,1.0,55162001
2018-10-30T00:00:00.000Z,102.1113459084,102.7512029877,98.5478341742,102.0424382229,65350878,103.73,2018-10-30T00:00:00.000Z,0.0,104.38,100.11,103.66,1.0,65350878
2018-10-31T00:00:00.000Z,105.1432840689,106.4525300928,103.7454424495,103.7897402473,51062383,106.81,2018-10-31T00:00:00.000Z,0.0,108.14,105.39,105.435,1.0,51062383
2018-11-01T00:00:00.000Z,104.267172068,105.6453257774,103.8832578204,105.3795389905,33384201,105.92,2018-11-01T00:00:00.000Z,0.0,107.32,105.53,107.05,1.0,33384201
2018-11-02T00:00:00.000Z,104.5034269896,105.6453257774,103.3369183142,104.8184335517,37680194,106.16,2018-11-02T00:00:00.000Z,0.0,107.32,104.975,106.48,1.0,37680194
2018-11-05T00:00:00.000Z,105.8323609236,106.0587718902,104.2474841579,104.710150046,27922144,107.51,2018-11-05T00:00:00.000Z,0.0,107.74,105.9,106.37,1.0,27922144
2018-11-06T00:00:00.000Z,106.03908398,107.1416069475,104.6215544504,105.7043895078,24340248,107.72,2018-11-06T00:00:00.000Z,0.0,108.84,106.28,107.38,1.0,24340248
2018-11-07T00:00:00.000Z,110.2129209284,110.4885516702,107.6928684313,107.7322442515,37901704,111.96,2018-11-07T00:00:00.000Z,0.0,112.24,109.4,109.44,1.0,37901704
2018-11-08T00:00:00.000Z,110.006197872,110.459019805,109.1793056464,110.0554176473,25644105,111.75,2018-11-08T00:00:00.000Z,0.0,112.21,110.91,111.8,1.0,25644105
2018-11-09T00:00:00.000Z,107.8602156674,109.71087922,107.062855307,109.1202419159,32039223,109.57,2018-11-09T00:00:00.000Z,0.0,111.45,108.76,110.85,1.0,32039223
2018-11-12T00:00:00.000Z,105.2023477993,108.244129915,104.4443632592,107.7125563414,33621807,106.87,2018-11-12T00:00:00.000Z,0.0,109.96,106.1,109.42,1.0,33621807
2018-11-13T00:00:00.000Z,105.2712554848,107.0431673968,104.9759368328,105.8717367439,35374583,106.94,2018-11-13T00:00:00.000Z,0.0,108.74,106.64,107.55,1.0,35374583
2018-11-14T00:00:00.000Z,103.7848182697,107.0376719623,103.2904636052,106.8794784696,39495141,104.97,2018-11-14T00:00:00.000Z,0.46,108.26,104.47,108.1,1.0,39495141
2018-11-15T00:00:00.000Z,106.0687368198,106.5828656709,102.7367863809,103.8045924563,38505165,107.28,2018-11-15T00:00:00.000Z,0.0,107.8,103.91,104.99,1.0,38505165
2018-11-16T00:00:00.000Z,107.0673332421,107.6506717463,105.5941563419,105.870994954,33502121,108.29,2018-11-16T00:00:00.000Z,0.0,108.88,106.8,107.08,1.0,33502121
2018-11-19T00:00:00.000Z,103.4387700046,107.334284761,102.3808510225,107.0475590556,44773899,104.62,2018-11-19T00:00:00.000Z,0.0,108.56,103.55,108.27,1.0,44773899
2018-11-20T00:00:00.000Z,100.561625857,101.8073996116,98.2310402266,100.6506096967,64052457,101.71,2018-11-20T00:00:00.000Z,0.0,102.97,99.3528,101.8,1.0,64052457
2018-11-21T00:00:00.000Z,101.9458189177,103.250915232,101.0856418014,102.4302864889,28130621,103.11,2018-11-21T00:00:00.000Z,0.0,104.43,102.24,103.6,1.0,28130621
2018-11-23T00:00:00.000Z,101.9062705445,102.6378165771,100.8483515625,101.0164321484,13823099,103.07,2018-11-23T00:00:00.000Z,0.0,103.8099,102.0,102.17,1.0,13823099
2018-11-26T00:00:00.000Z,105.2678822633,105.4260757559,103.3992216314,103.6068505905,32336165,106.47,2018-11-26T00:00:00.000Z,0.0,106.63,104.58,104.79,1.0,32336165
2018-11-27T00:00:00.000Z,105.9303175137,106.1181722863,104.170414908,105.0701403975,29124486,107.14,2018-11-27T00:00:00.000Z,0.0,107.33,105.36,106.27,1.0,29124486
2018-11-28T00:00:00.000Z,109.8653806433,110.0730096024,106.6421882307,106.6718495105,46788461,111.12,2018-11-28T00:00:00.000Z,0.0,111.33,107.86,107.89,1.0,46788461
2018-11-29T00:00:00.000Z,108.9458809673,109.8604370967,107.7989781456,109.0843002734,28123195,110.19,2018-11-29T00:00:00.000Z,0.0,111.115,109.03,110.33,1.0,28123195
2018-11-30T00:00:00.000Z,109.6379774977,109.717074244,108.1252522242,109.4501227251,33665624,110.89,2018-11-30T00:00:00.000Z,0.0,110.97,109.36,110.7,1.0,33665624
2018-12-03T00:00:00.000Z,110.8244286925,112.1394121001,109.479784005,111.7241541819,34732772,112.09,2018-12-03T00:00:00.000Z,0.0,113.42,110.73,113.0,1.0,34732772
2018-12-04T00:00:00.000Z,107.2947363878,111.3655493083,106.9897195598,110.6761222932,45196984,108.52,2018-12-04T00:00:00.000Z,0.0,112.6373,108.2115,111.94,1.0,45196984
2018-12-06T00:00:00.000Z,107.9571716383,108.0066071047,103.8144795496,104.6252211994,49107431,109.19,2018-12-06T00:00:00.000Z,0.0,109.24,105.0,105.82,1.0,49107431
2018-12-07T00:00:00.000Z,103.6365118704,108.2142360638,103.1223830193,107.1563170818,45044937,104.82,2018-12-07T00:00:00.000Z,0.0,109.45,104.3,108.38,1.0,45044937
2018-12-10T00:00:00.000Z,106.3752367118,106.7608333501,102.7170121944,103.6167376838,40801525,107.59,2018-12-10T00:00:00.000Z,0.0,107.98,103.89,104.8,1.0,40801525
2018-12-11T00:00:00.000Z,107.3639460409,109.6973000574,106.2269303125,108.560284329,42381947,108.59,2018-12-11T00:00:00.000Z,0.0,110.95,107.44,109.8,1.0,42381947
2018-12-12T00:00:00.000Z,107.8484136121,110.0136870427,107.8088652389,109.6379774977,36183020,109.08,2018-12-12T00:00:00.000Z,0.0,111.27,109.04,110.89,1.0,36183020
2018-12-13T00:00:00.000Z,108.2142360638,109.6182033111,107.403494414,108.3427682766,31333362,109.45,2018-12-13T00:00:00.000Z,0.0,110.87,108.63,109.58,1.0,31333362
2018-12-14T00:00:00.000Z,104.8328501585,108.0263812913,104.3088342141,107.027784869,47043136,106.03,2018-12-14T00:00:00.000Z,0.0,109.26,105.5,108.25,1.0,47043136
2018-12-17T00:00:00.000Z,101.7283028653,104.6054470128,100.561625857,104.2198503745,56957314,102.89,2018-12-17T00:00:00.000Z,0.0,105.8,101.71,105.41,1.0,56957314
2018-12-18T00:00:00.000Z,102.7961089407,103.3300119784,101.3624804136,102.5785928883,49319196,103.97,2018-12-18T00:00:00.000Z,0.0,104.51,102.52,103.75,1.0,49319196
2018-12-19T00:00:00.000Z,102.5192703285,105.6732530882,100.2056904986,102.4797219554,68198186,103.69,2018-12-19T00:00:00.000Z,0.0,106.88,101.35,103.65,1.0,68198186
2018-12-20T00:00:00.000Z,100.3638839912,103.1322701126,97.6647075229,101.886496358,70334184,101.51,2018-12-20T00:00:00.000Z,0.0,104.31,98.78,103.05,1.0,70334184
2018-12-21T00:00:00.000Z,97.120917392,101.8370608915,96.3596112086,100.4825291107,111242070,98.23,2018-12-21T00:00:00.000Z,0.0,103.0,97.46,101.63,1.0,111242070
2018-12-24T00:00:00.000Z,93.0672091429,96.8638529664,92.9189027435,96.577127261,43935192,94.13,2018-12-24T00:00:00.000Z,0.0,97.97,93.98,97.68,1.0,43935192
2018-12-26T00:00:00.000Z,99.4246101286,99.5531423414,92.8991285569,94.0658055652,51634793,100.56,2018-12-26T00:00:00.000Z,0.0,100.69,93.96,95.14,1.0,51634793
2018-12-27T00:00:00.000Z,100.0376099126,100.0474970059,95.3115793198,98.178836374,49498509,101.18,2018-12-27T00:00:00.000Z,0.0,101.19,96.4,99.3,1.0,49498509
